기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2015,4,R,전통시장,1001478,4962,2417,2545,698,802,1099,754,803,806,371,384,557,370,366,369,327,418,542,384,437,437,2296,37,2259,방이시장
2015,4,R,전통시장,1001477,1220,623,597,196,164,170,204,226,260,102,91,91,105,114,120,94,73,79,99,112,140,494,0,494,마천시장
2015,4,R,전통시장,1001476,3120,1536,1584,471,421,509,500,554,665,236,219,262,253,264,302,235,202,247,247,290,363,1340,0,1340,풍납시장
2015,4,R,전통시장,1001474,266,124,142,65,32,47,59,30,33,33,14,20,27,16,14,32,18,27,32,14,19,110,76,34,도곡시장
2015,4,R,전통시장,1001473,119,56,63,23,17,21,21,17,20,12,8,9,10,8,9,11,9,12,11,9,11,48,48,0,청담삼익시장
2015,4,R,전통시장,1001472,101,47,54,14,16,24,17,13,17,7,7,11,8,6,8,7,9,13,9,7,9,50,0,50,논현종합시장
2015,4,R,전통시장,1001471,1165,538,627,106,231,326,181,144,177,53,100,149,91,66,79,53,131,177,90,78,98,684,0,684,영동전통시장
2015,4,R,전통시장,1001470,222,104,118,39,33,38,41,29,42,20,15,17,19,14,19,19,18,21,22,15,23,94,94,0,강남시장_강남
2015,4,R,전통시장,1001469,78,38,40,17,10,15,12,11,13,9,5,7,6,5,6,8,5,8,6,6,7,28,0,28,양재시장
2015,4,R,전통시장,1001468,147,69,78,33,19,20,29,22,24,16,9,9,13,11,11,17,10,11,16,11,13,55,0,55,남부종합시장
2015,4,R,전통시장,1001467,68,34,34,10,10,11,11,12,14,5,5,6,6,6,6,5,5,5,5,6,8,29,0,29,우림시장
2015,4,R,전통시장,1001466,998,498,500,164,148,159,160,166,201,82,76,85,80,80,95,82,72,74,80,86,106,414,39,375,미성동도깨비시장
2015,4,R,전통시장,1001465,645,325,320,92,84,87,105,116,161,48,44,48,56,57,72,44,40,39,49,59,89,275,0,275,신신림시장
2015,4,R,전통시장,1001464,426,214,212,61,55,57,70,77,106,32,29,31,37,37,48,29,26,26,33,40,58,182,0,182,삼성동시장
2015,4,R,전통시장,1001463,58,29,29,6,11,11,9,10,11,3,5,6,5,5,5,3,6,5,4,5,6,31,0,31,신림중앙시장
2015,4,R,전통시장,1001462,687,351,336,80,129,137,102,107,132,40,63,76,55,54,63,40,66,61,47,53,69,361,12,349,강남골목시장
2015,4,R,전통시장,1001460,2079,1048,1031,282,388,385,346,315,363,150,194,209,173,155,167,132,194,176,173,160,196,1061,19,1042,관악신사시장
2015,4,R,전통시장,1001459,402,202,200,52,75,76,60,58,81,26,40,41,33,27,35,26,35,35,27,31,46,201,0,201,신원시장
2015,4,R,전통시장,1001458,1623,808,815,242,302,340,251,203,285,125,147,182,128,98,128,117,155,158,123,105,157,777,0,777,인헌시장
2015,4,R,전통시장,1001457,97,47,50,10,22,19,13,13,20,5,10,10,7,6,9,5,12,9,6,7,11,56,0,56,봉천중앙시장
2015,4,R,전통시장,1001456,22,10,12,4,3,4,4,3,4,2,1,2,2,1,2,2,2,2,2,2,2,9,0,9,봉천현대시장
2015,4,R,전통시장,1001455,237,116,121,40,35,45,38,34,45,20,17,23,20,16,20,20,18,22,18,18,25,100,0,100,봉일시장
2015,4,R,전통시장,1001454,295,145,150,34,74,60,39,36,52,17,34,32,21,17,24,17,40,28,18,19,28,177,0,177,봉천제일종합시장
2015,4,R,전통시장,1001453,685,348,337,85,183,152,90,74,101,42,93,83,48,37,45,43,90,69,42,37,56,394,16,378,낙성대시장
2015,4,R,전통시장,1001452,812,400,412,95,184,173,111,105,144,48,86,91,59,50,66,47,98,82,52,55,78,440,0,440,중부시장
2015,4,R,전통시장,1001451,12,6,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5,사당시장
2015,4,R,전통시장,1001450,672,328,344,95,103,131,102,103,138,49,51,67,52,48,61,46,52,64,50,55,77,290,0,290,남성역골목시장
2015,4,R,전통시장,1001449,716,349,367,107,102,139,104,112,152,56,50,69,52,52,70,51,52,70,52,60,82,301,0,301,남성사계시장
2015,4,R,전통시장,1001448,517,255,262,80,83,80,82,80,112,42,45,40,42,38,48,38,38,40,40,42,64,248,0,248,흑석시장
2015,4,R,전통시장,1001447,2005,989,1016,326,291,371,321,306,390,170,147,193,162,146,171,156,144,178,159,160,219,851,0,851,상도4동도깨비골목시장
2015,4,R,전통시장,1001446,148,72,76,24,22,27,24,22,29,12,11,14,12,10,13,12,11,13,12,12,16,62,0,62,성대시장
2015,4,R,전통시장,1001445,12,6,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,0,6,영도시장
2015,4,R,전통시장,1001444,1447,714,733,243,282,255,216,198,253,125,147,127,111,91,113,118,135,128,105,107,140,635,8,627,상도전통시장
2015,4,R,전통시장,1001443,158,78,80,27,31,28,23,22,27,14,16,14,12,10,12,13,15,14,11,12,15,70,0,70,강남시장_동작
2015,4,R,전통시장,1001442,5,3,2,0,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,1,3,0,3,신노량진시장
2015,4,R,전통시장,1001441,495,248,247,76,82,83,74,78,102,40,44,44,38,37,45,36,38,39,36,41,57,212,0,212,본동인정시장
2015,4,R,전통시장,1001440,324,159,165,50,54,54,48,51,67,26,28,28,24,24,29,24,26,26,24,27,38,136,0,136,노량진중앙시장
2015,4,R,전통시장,1001439,550,273,277,70,70,82,92,101,135,37,35,44,46,50,61,33,35,38,46,51,74,279,0,279,대림중앙시장
2015,4,R,전통시장,1001438,425,214,211,60,57,59,68,81,100,32,31,32,34,40,45,28,26,27,34,41,55,196,0,196,우리시장
2015,4,R,전통시장,1001437,179,89,90,27,26,30,28,31,37,14,13,16,14,15,17,13,13,14,14,16,20,78,0,78,영진시장A동
2015,4,R,전통시장,1001436,65,32,33,10,8,10,12,12,13,5,4,5,6,6,6,5,4,5,6,6,7,26,0,26,사러가시장
2015,4,R,전통시장,1001435,156,78,78,20,26,24,25,26,35,10,13,14,13,13,15,10,13,10,12,13,20,79,0,79,대신시장
2015,4,R,전통시장,1001434,91,46,45,15,13,21,14,12,16,8,6,11,8,6,7,7,7,10,6,6,9,42,0,42,양남시장
2015,4,R,전통시장,1001433,938,475,463,176,117,189,158,127,171,93,55,93,85,67,82,83,62,96,73,60,89,445,125,320,영일시장
2015,4,R,전통시장,1001432,51,26,25,7,8,10,8,8,10,4,4,5,4,4,5,3,4,5,4,4,5,28,0,28,도림시장
2015,4,R,전통시장,1001431,410,203,207,57,63,84,63,62,81,28,30,44,34,30,37,29,33,40,29,32,44,196,0,196,영등포청과시장
2015,4,R,전통시장,1001430,1987,1129,858,187,370,393,289,338,410,103,176,226,185,216,223,84,194,167,104,122,187,1288,60,1228,영등포전통시장
2015,4,R,전통시장,1001429,449,223,226,73,57,60,76,80,103,37,30,32,38,41,45,36,27,28,38,39,58,194,29,165,은행나무시장
2015,4,R,전통시장,1001428,123,62,61,20,15,18,19,23,28,10,8,10,10,11,13,10,7,8,9,12,15,50,19,31,박미시장
2015,4,R,전통시장,1001427,3473,1752,1721,582,465,569,571,598,688,305,245,294,292,294,322,277,220,275,279,304,366,1467,98,1369,현대시장
2015,4,R,전통시장,1001426,14,7,7,2,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,2,7,0,7,대명시장
2015,4,R,전통시장,1001425,43,21,22,6,6,6,8,8,9,3,3,3,4,4,4,3,3,3,4,4,5,19,19,0,푸른터시장
2015,4,R,전통시장,1001424,1767,894,873,247,250,261,299,350,360,126,130,141,151,178,168,121,120,120,148,172,192,824,0,824,남문시장
2015,4,R,전통시장,1001423,241,128,113,34,43,47,36,37,44,18,23,27,20,19,21,16,20,20,16,18,23,113,0,113,독산동 우시장
2015,4,R,전통시장,1001422,299,147,152,44,46,58,44,46,61,22,22,30,23,22,28,22,24,28,21,24,33,132,0,132,오류시장
2015,4,R,전통시장,1001421,427,211,216,76,53,77,63,68,90,39,27,39,32,31,43,37,26,38,31,37,47,161,0,161,개봉중앙시장
2015,4,R,전통시장,1001420,737,370,367,140,98,109,130,121,139,73,49,55,67,62,64,67,49,54,63,59,75,294,59,235,고척근린시장
2015,4,R,전통시장,1001419,192,106,86,18,21,23,37,44,49,9,12,14,22,27,22,9,9,9,15,17,27,116,0,116,가리봉시장
2015,4,R,전통시장,1001418,702,349,353,96,92,122,116,119,157,50,44,64,61,59,71,46,48,58,55,60,86,341,0,341,남구로시장
2015,4,R,전통시장,1001417,183,89,94,26,24,33,30,31,39,13,11,17,16,15,17,13,13,16,14,16,22,90,0,90,구로시장
2015,4,R,전통시장,1001416,25,12,13,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,3,11,0,11,공항시장
2015,4,R,전통시장,1001415,894,441,453,192,109,160,146,137,150,97,53,80,75,66,70,95,56,80,71,71,80,301,101,200,방신전통시장
2015,4,R,전통시장,1001414,1027,491,536,270,120,157,201,140,139,133,60,73,98,67,60,137,60,84,103,73,79,349,19,330,송화골목시장
2015,4,R,전통시장,1001413,1533,747,786,251,203,316,242,229,292,128,100,162,123,102,132,123,103,154,119,127,160,673,24,649,까치산시장
2015,4,R,전통시장,1001412,492,239,253,89,69,104,81,70,79,45,34,53,41,32,34,44,35,51,40,38,45,213,0,213,화곡본동시장
2015,4,R,전통시장,1001411,2178,1078,1100,346,296,400,356,360,420,180,154,207,178,166,193,166,142,193,178,194,227,934,60,874,남부골목시장
2015,4,R,전통시장,1001409,1431,710,721,194,226,310,208,227,266,98,110,166,106,106,124,96,116,144,102,121,142,691,0,691,화곡중앙골목시장
2015,4,R,전통시장,1001408,127,62,65,21,19,19,19,23,26,11,10,10,9,11,11,10,9,9,10,12,15,52,0,52,신월중앙시장
2015,4,R,전통시장,1001406,597,295,302,129,73,91,113,93,98,67,38,45,55,46,44,62,35,46,58,47,54,225,0,225,신정3동골목시장
2015,4,R,전통시장,1001405,862,427,435,203,119,86,177,154,123,108,60,39,82,81,57,95,59,47,95,73,66,296,0,296,신정2동골목시장
2015,4,R,전통시장,1001404,38,19,19,10,4,4,8,6,6,5,2,2,4,3,3,5,2,2,4,3,3,13,0,13,신정제일시장
2015,4,R,전통시장,1001403,232,114,118,40,30,38,37,40,47,20,15,20,19,19,21,20,15,18,18,21,26,98,20,78,신월7동골목시장
2015,4,R,전통시장,1001402,149,77,72,24,21,19,25,28,32,13,11,11,13,14,15,11,10,8,12,14,17,71,0,71,신월6동골목시장
2015,4,R,전통시장,1001401,247,125,122,41,34,32,40,48,52,22,18,17,20,23,25,19,16,15,20,25,27,117,0,117,신곡종합시장
2015,4,R,전통시장,1001400,655,342,313,106,95,100,111,118,125,55,51,55,61,63,57,51,44,45,50,55,68,292,0,292,신월3동골목시장
2015,4,R,전통시장,1001399,287,142,145,52,37,48,46,49,55,27,19,24,23,23,26,25,18,24,23,26,29,113,43,70,경창시장
2015,4,R,전통시장,1001398,1896,981,915,291,253,297,314,357,384,149,133,165,165,187,182,142,120,132,149,170,202,870,0,870,월정로시장
2015,4,R,전통시장,1001397,1156,598,558,177,153,181,191,219,235,91,82,100,100,114,111,86,71,81,91,105,124,530,10,520,신영시장
2015,4,R,전통시장,1001396,1256,624,632,295,177,148,264,203,169,161,94,70,120,104,75,134,83,78,144,99,94,457,57,400,목4동시장
2015,4,R,전통시장,1001395,974,475,499,159,154,173,151,166,171,86,77,87,71,77,77,73,77,86,80,89,94,416,166,250,목3동시장
2015,4,R,전통시장,1001394,810,399,411,145,130,146,132,133,124,77,65,74,62,65,56,68,65,72,70,68,68,315,53,262,목2동시장
2015,4,R,전통시장,1001392,48,23,25,6,9,10,8,6,9,3,4,5,4,3,4,3,5,5,4,3,5,24,0,24,동진시장
2015,4,R,전통시장,1001391,758,365,393,139,102,138,138,104,137,70,48,67,69,50,61,69,54,71,69,54,76,306,0,306,망원월드컵시장
2015,4,R,전통시장,1001390,1245,601,644,187,183,247,212,180,236,97,86,122,109,85,102,90,97,125,103,95,134,565,14,551,망원시장
2015,4,R,전통시장,1001389,83,40,43,13,15,18,12,11,14,7,7,9,6,5,6,6,8,9,6,6,8,40,0,40,합정시장
2015,4,R,전통시장,1001388,199,92,107,22,42,46,31,24,34,11,18,22,15,11,15,11,24,24,16,13,19,113,0,113,영진시장
2015,4,R,전통시장,1001386,111,55,56,20,15,20,20,16,20,10,8,10,10,8,9,10,7,10,10,8,11,46,0,46,신수시장
2015,4,R,전통시장,1001385,258,125,133,43,37,52,40,42,44,21,18,26,20,21,19,22,19,26,20,21,25,355,0,355,아현시장
2015,4,R,전통시장,1001384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,마포시장
2015,4,R,전통시장,1001382,148,73,75,23,21,21,26,24,33,12,11,11,13,12,14,11,10,10,13,12,19,64,64,0,백련시장
2015,4,R,전통시장,1001381,169,83,86,40,18,33,30,22,26,20,9,15,16,11,12,20,9,18,14,11,14,24,0,24,모래내시장
2015,4,R,전통시장,1001380,734,362,372,122,97,96,122,127,170,61,51,50,61,65,74,61,46,46,61,62,96,313,0,313,포방터시장
2015,4,R,전통시장,1001379,279,138,141,44,35,38,48,46,68,23,18,21,24,23,29,21,17,17,24,23,39,119,0,119,인왕시장
2015,4,R,전통시장,1001378,395,191,204,58,60,65,68,64,80,28,30,34,34,32,33,30,30,31,34,32,47,135,0,135,아현가구거리상점가
2015,4,R,전통시장,1001377,787,381,406,146,97,121,139,121,163,75,51,58,70,60,67,71,46,63,69,61,96,345,10,335,영천시장
2015,4,R,전통시장,1001376,111,56,55,17,15,17,17,20,25,9,8,9,9,10,11,8,7,8,8,10,14,55,0,55,수일시장
2015,4,R,전통시장,1001375,143,71,72,23,19,22,24,23,32,12,10,11,12,11,15,11,9,11,12,12,17,58,0,58,증산종합시장
2015,4,R,전통시장,1001374,530,260,270,78,72,79,88,88,125,40,38,41,46,42,53,38,34,38,42,46,72,241,10,231,대림골목시장
2015,4,R,전통시장,1001373,371,184,187,75,41,64,68,53,70,40,21,32,35,26,30,35,20,32,33,27,40,194,18,176,신응암시장
2015,4,R,전통시장,1001372,42,19,23,8,6,7,7,6,8,4,3,3,3,3,3,4,3,4,4,3,5,22,0,22,녹번시장
2015,4,R,전통시장,1001369,76,37,39,12,11,11,13,13,16,6,6,6,6,6,7,6,5,5,7,7,9,33,0,33,갈현시장
2015,4,R,전통시장,1001368,183,92,91,26,26,27,30,32,42,14,14,15,15,15,19,12,12,12,15,17,23,86,69,17,연서시장
2015,4,R,전통시장,1001367,2189,1070,1119,374,314,284,384,376,457,193,161,147,184,183,202,181,153,137,200,193,255,856,0,856,상계중앙시장
2015,4,R,전통시장,1001366,14,7,7,2,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,2,6,0,6,상계시장
2015,4,R,전통시장,1001365,1602,782,820,260,267,272,246,261,296,131,133,141,124,120,133,129,134,131,122,141,163,706,48,658,공릉동도깨비시장
2015,4,R,전통시장,1001364,1322,672,650,213,175,173,229,238,294,113,97,95,117,117,133,100,78,78,112,121,161,567,0,567,방학동도깨비시장
2015,4,R,전통시장,1001363,782,383,399,117,110,128,126,129,172,61,54,66,64,60,78,56,56,62,62,69,94,339,0,339,쌍문역골목시장
2015,4,R,전통시장,1001362,513,251,262,88,68,70,85,88,114,45,34,36,42,42,52,43,34,34,43,46,62,209,0,209,백운시장
2015,4,R,전통시장,1001361,123,62,61,16,16,16,19,22,34,8,8,9,10,11,16,8,8,7,9,11,18,55,0,55,신도봉시장
2015,4,R,전통시장,1001360,903,452,451,154,117,126,158,154,194,81,62,67,79,77,86,73,55,59,79,77,108,388,0,388,창동골목시장
2015,4,R,전통시장,1001359,1843,907,936,329,253,300,311,307,343,168,128,150,153,150,158,161,125,150,158,157,185,783,112,671,창동신창시장
2015,4,R,전통시장,1001358,58,28,30,8,8,8,10,10,14,4,4,4,5,5,6,4,4,4,5,5,8,24,0,24,수유북부시장
2015,4,R,전통시장,1001357,1554,762,792,240,195,214,253,265,387,125,97,114,126,127,173,115,98,100,127,138,214,659,26,633,장미원골목시장
2015,4,R,전통시장,1001356,25,13,12,3,4,4,4,4,6,2,2,2,2,2,3,1,2,2,2,2,3,12,0,12,수유중앙시장
2015,4,R,전통시장,1001355,809,404,405,96,129,132,129,140,183,50,64,72,65,70,83,46,65,60,64,70,100,381,22,359,강북종합시장
2015,4,R,전통시장,1001354,1788,880,908,270,236,253,289,304,436,141,124,132,142,147,194,129,112,121,147,157,242,731,10,721,우이시장
2015,4,R,전통시장,1001353,526,266,260,78,73,79,84,92,120,40,38,44,44,45,55,38,35,35,40,47,65,230,79,151,수유전통시장
2015,4,R,전통시장,1001352,986,489,497,135,152,162,165,161,211,72,73,83,88,79,94,63,79,79,77,82,117,479,99,380,번동북부골목시장
2015,4,R,전통시장,1001351,400,195,205,101,40,63,83,54,59,52,20,30,42,26,25,49,20,33,41,28,34,136,0,136,솔샘시장
2015,4,R,전통시장,1001350,182,90,92,24,24,26,30,34,44,12,12,14,15,17,20,12,12,12,15,17,24,83,0,83,숭인시장
2015,4,R,전통시장,1001349,1505,733,772,211,207,220,248,262,357,108,102,116,124,124,159,103,105,104,124,138,198,700,0,700,방천골목시장
2015,4,R,전통시장,1001348,33,16,17,6,4,4,6,6,7,3,2,2,3,3,3,3,2,2,3,3,4,13,0,13,동북시장
2015,4,R,전통시장,1001347,2106,1058,1048,318,291,327,342,366,462,170,148,169,176,180,215,148,143,158,166,186,247,930,0,930,석관황금시장
2015,4,R,전통시장,1001346,151,76,75,23,21,23,25,26,33,12,11,12,13,13,15,11,10,11,12,13,18,67,0,67,석관시장
2015,4,R,전통시장,1001345,109,55,54,17,15,17,17,19,24,9,8,9,9,9,11,8,7,8,8,10,13,46,0,46,새석관시장
2015,4,R,전통시장,1001344,47,23,24,8,6,6,8,8,11,4,3,3,4,4,5,4,3,3,4,4,6,22,0,22,번동시장
2015,4,R,전통시장,1001343,1814,912,902,270,236,247,307,320,434,138,125,138,157,159,195,132,111,109,150,161,239,789,18,771,장위전통시장
2015,4,R,전통시장,1001342,147,71,76,30,16,23,27,21,30,15,8,11,14,10,13,15,8,12,13,11,17,55,0,55,밤나무골시장
2015,4,R,전통시장,1001341,88,42,46,23,9,16,18,10,12,12,4,7,9,5,5,11,5,9,9,5,7,33,0,33,길음시장
2015,4,R,전통시장,1001340,1364,676,688,210,215,194,215,214,316,107,118,105,107,102,137,103,97,89,108,112,179,612,12,600,정릉시장
2015,4,R,전통시장,1001339,411,201,210,76,51,62,69,65,88,40,26,31,34,30,40,36,25,31,35,35,48,170,9,161,정릉아리랑시장
2015,4,R,전통시장,1001338,158,78,80,26,26,26,28,22,30,14,12,14,14,10,14,12,14,12,14,12,16,77,0,77,돈암제일시장
2015,4,R,전통시장,1001337,83,41,42,13,12,12,14,15,17,6,6,6,7,8,8,7,6,6,7,7,9,38,0,38,유영시장
2015,4,R,전통시장,1001336,2458,1247,1211,364,349,367,390,468,520,185,180,200,200,239,243,179,169,167,190,229,277,1092,35,1057,우림골목시장
2015,4,R,전통시장,1001335,713,348,365,128,101,114,120,116,134,65,49,58,59,56,61,63,52,56,61,60,73,279,24,255,묵1동도깨비시장
2015,4,R,전통시장,1001334,742,383,359,91,105,110,121,151,164,48,55,60,64,79,77,43,50,50,57,72,87,370,103,267,태능시장
2015,4,R,전통시장,1001333,1965,999,966,263,279,312,320,374,417,138,140,167,169,190,195,125,139,145,151,184,222,924,0,924,중화제일시장
2015,4,R,전통시장,1001332,2040,1021,1019,292,296,317,338,371,426,149,151,169,175,183,194,143,145,148,163,188,232,915,54,861,사가정시장
2015,4,R,전통시장,1001331,1409,701,708,200,202,228,222,254,303,105,101,118,116,124,137,95,101,110,106,130,166,637,18,619,면목골목시장
2015,4,R,전통시장,1001330,2112,1055,1057,302,312,350,365,366,417,154,156,189,185,182,189,148,156,161,180,184,228,986,8,978,동원시장
2015,4,R,전통시장,1001329,1282,650,632,180,191,218,218,228,247,94,95,117,115,115,114,86,96,101,103,113,133,606,28,578,동부골목시장
2015,4,R,전통시장,1001327,222,111,111,27,45,35,34,34,47,14,22,19,18,17,21,13,23,16,16,17,26,121,0,121,이경시장
2015,4,R,전통시장,1001326,1113,538,575,162,277,192,150,135,197,79,135,99,75,65,85,83,142,93,75,70,112,602,311,291,회기시장
2015,4,R,전통시장,1001325,130,64,66,16,18,19,18,24,35,8,9,10,10,12,15,8,9,9,8,12,20,60,0,60,청량리청과물시장
2015,4,R,전통시장,1001324,311,158,153,60,37,54,55,47,58,32,19,27,29,24,27,28,18,27,26,23,31,128,0,128,전곡시장
2015,4,R,전통시장,1001323,493,240,253,84,64,74,85,82,104,42,33,37,43,39,46,42,31,37,42,43,58,186,0,186,답십리시장
2015,4,R,전통시장,1001321,621,306,315,106,81,96,105,103,130,53,42,48,53,50,60,53,39,48,52,53,70,238,0,238,답십리현대시장
2015,4,R,전통시장,1001320,31,16,15,4,4,4,5,6,8,2,2,2,3,3,4,2,2,2,2,3,4,18,0,18,전농로터리시장
2015,4,R,전통시장,1001319,234,120,114,31,36,36,34,38,59,16,20,20,18,19,27,15,16,16,16,19,32,115,0,115,청량리종합시장
2015,4,R,전통시장,1001318,131,66,65,16,21,21,18,22,33,8,11,11,10,11,15,8,10,10,8,11,18,64,0,64,청량리전통시장
2015,4,R,전통시장,1001317,216,111,105,28,34,33,31,35,55,14,19,18,17,18,25,14,15,15,14,17,30,107,20,87,청량리농수산물시장
2015,4,R,전통시장,1001316,1620,829,791,213,259,247,233,263,405,109,144,133,127,133,183,104,115,114,106,130,222,806,0,806,서울약령시장
2015,4,R,전통시장,1001313,416,213,203,50,66,70,64,70,96,26,34,38,34,36,45,24,32,32,30,34,51,219,0,219,청량리수산시장
2015,4,R,전통시장,1001310,21,10,11,4,2,4,4,3,4,2,1,2,2,1,2,2,1,2,2,2,2,8,0,8,구의시장
2015,4,R,전통시장,1001309,180,91,89,21,28,29,28,35,39,11,14,15,15,18,18,10,14,14,13,17,21,91,0,91,조양시장
2015,4,R,전통시장,1001308,1713,864,849,202,263,281,271,326,370,102,133,146,146,167,170,100,130,135,125,159,200,878,0,878,영동교골목시장
2015,4,R,전통시장,1001307,517,253,264,91,75,85,87,88,91,46,37,41,43,43,43,45,38,44,44,45,48,217,0,217,능동로골목시장
2015,4,R,전통시장,1001306,672,333,339,116,99,110,112,115,120,59,50,54,55,58,57,57,49,56,57,57,63,286,0,286,노룬산골목시장
2015,4,R,전통시장,1001305,52,26,26,9,8,10,8,8,9,5,4,5,4,4,4,4,4,5,4,4,5,21,0,21,자양종합시장
2015,4,R,전통시장,1001304,2239,1096,1143,324,381,411,368,360,395,169,183,208,184,175,177,155,198,203,184,185,218,1079,0,1079,자양골목시장
2015,4,R,전통시장,1001303,111,54,57,19,16,18,19,19,20,10,8,9,9,9,9,9,8,9,10,10,11,46,0,46,신성골목시장
2015,4,R,전통시장,1001302,558,280,278,83,84,94,95,99,103,43,44,50,47,49,47,40,40,44,48,50,56,258,0,258,면곡골목시장
2015,4,R,전통시장,1001301,1027,511,516,130,161,200,163,177,196,67,77,106,82,87,92,63,84,94,81,90,104,495,0,495,중곡제일시장
2015,4,R,전통시장,1001300,883,425,458,74,312,178,101,93,125,37,137,93,55,47,56,37,175,85,46,46,69,590,0,590,화양제일골목시장
2015,4,R,전통시장,1001299,95,46,49,8,34,19,11,10,13,4,15,10,6,5,6,4,19,9,5,5,7,63,0,63,한아름시장
2015,4,R,전통시장,1001298,1594,847,747,213,227,243,287,292,332,110,116,137,162,167,155,103,111,106,125,125,177,790,0,790,성동용답상가시장
2015,4,R,전통시장,1001297,396,207,189,55,59,63,67,76,76,29,32,33,36,41,36,26,27,30,31,35,40,183,0,183,뚝도시장
2015,4,R,전통시장,1001296,427,206,221,71,52,80,72,66,86,36,26,39,37,31,37,35,26,41,35,35,49,172,0,172,금남시장
2015,4,R,전통시장,1001295,1254,615,639,195,194,200,205,210,250,99,97,99,102,105,113,96,97,101,103,105,137,514,75,439,행당시장
2015,4,R,전통시장,1001294,729,362,367,118,125,110,117,120,139,61,63,55,58,61,64,57,62,55,59,59,75,314,0,314,마장축산물시장
